Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
404,1591952318695,12/06/2020 08:58:38,1591952318464,2,12/06/2020 10:58:38,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,143,131,1,rate male faces,Zone1,continue_button,2061.15000002319,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
405,1591952319681,12/06/2020 08:58:39,1591952319639,2,12/06/2020 10:58:39,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,170,132,1,rate male faces,rating19,response_slider_firstInteraction,1183.853999999992,,97,,0,1,0,,,,,1,rate faces,,Google_1_Justin Reinke_1_oval.jpg,,1,,0.668957729,,,,,,,,,,
406,1591952320719,12/06/2020 08:58:40,1591952320671,2,12/06/2020 10:58:40,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,170,132,1,rate male faces,rating19,response_slider_endValue,2193.315000011353,,97,,0,1,0,,,,,1,rate faces,,Google_1_Justin Reinke_1_oval.jpg,,1,,0.668957729,,,,,,,,,,
407,1591952320813,12/06/2020 08:58:40,1591952320672,2,12/06/2020 10:58:40,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,170,132,1,rate male faces,Zone1,continue_button,2193.315000011353,,,,0,1,0,,,,,1,rate faces,,Google_1_Justin Reinke_1_oval.jpg,,1,,0.668957729,,,,,,,,,,
408,1591952321969,12/06/2020 08:58:41,1591952321933,2,12/06/2020 10:58:41,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,57,133,1,rate male faces,rating19,response_slider_firstInteraction,1250.5500000000466,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Tincher_1_oval.jpg,,1,,0.059656673,,,,,,,,,,
409,1591952322891,12/06/2020 08:58:42,1591952322841,2,12/06/2020 10:58:42,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,57,133,1,rate male faces,rating19,response_slider_endValue,2154.2300000146497,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Tincher_1_oval.jpg,,1,,0.059656673,,,,,,,,,,
410,1591952322985,12/06/2020 08:58:42,1591952322842,2,12/06/2020 10:58:42,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,57,133,1,rate male faces,Zone1,continue_button,2154.2300000146497,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Tincher_1_oval.jpg,,1,,0.059656673,,,,,,,,,,
411,1591952324235,12/06/2020 08:58:44,1591952324182,2,12/06/2020 10:58:44,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,158,134,1,rate male faces,rating19,response_slider_firstInteraction,1333.920000000042,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.263816704,,,,,,,,,,
412,1591952325039,12/06/2020 08:58:45,1591952324997,2,12/06/2020 10:58:44,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,158,134,1,rate male faces,rating19,response_slider_endValue,2140.990000014426,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.263816704,,,,,,,,,,
413,1591952325118,12/06/2020 08:58:45,1591952324998,2,12/06/2020 10:58:44,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,158,134,1,rate male faces,Zone1,continue_button,2140.990000014426,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.263816704,,,,,,,,,,
414,1591952326392,12/06/2020 08:58:46,1591952326343,2,12/06/2020 10:58:46,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,85,135,1,rate male faces,rating19,response_slider_firstInteraction,1350.9439999999595,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Gayton_3_oval.jpg,,1,,0.912011684,,,,,,,,,,
415,1591952327564,12/06/2020 08:58:47,1591952327519,2,12/06/2020 10:58:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,85,135,1,rate male faces,rating19,response_slider_endValue,2505.9949999849778,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Gayton_3_oval.jpg,,1,,0.912011684,,,,,,,,,,
416,1591952327658,12/06/2020 08:58:47,1591952327521,2,12/06/2020 10:58:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,85,135,1,rate male faces,Zone1,continue_button,2505.9949999849778,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Gayton_3_oval.jpg,,1,,0.912011684,,,,,,,,,,
417,1591952328790,12/06/2020 08:58:48,1591952328743,2,12/06/2020 10:58:48,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,43,136,1,rate male faces,rating19,response_slider_firstInteraction,1217.2020000000484,,97,,0,1,0,,,,,1,rate faces,,Google_1_James Mcclelland_7_oval.jpg,,1,,0.027341132,,,,,,,,,,
418,1591952329648,12/06/2020 08:58:49,1591952329590,2,12/06/2020 10:58:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,43,136,1,rate male faces,rating19,response_slider_endValue,2057.0449999941047,,97,,0,1,0,,,,,1,rate faces,,Google_1_James Mcclelland_7_oval.jpg,,1,,0.027341132,,,,,,,,,,
419,1591952329726,12/06/2020 08:58:49,1591952329591,2,12/06/2020 10:58:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,43,136,1,rate male faces,Zone1,continue_button,2057.0449999941047,,,,0,1,0,,,,,1,rate faces,,Google_1_James Mcclelland_7_oval.jpg,,1,,0.027341132,,,,,,,,,,
420,1591952330758,12/06/2020 08:58:50,1591952330702,2,12/06/2020 10:58:50,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,175,137,1,rate male faces,rating19,response_slider_firstInteraction,1100.4839999999967,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Gayton_3_oval.jpg,,1,,0.855031801,,,,,,,,,,
421,1591952331625,12/06/2020 08:58:51,1591952331585,2,12/06/2020 10:58:51,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,175,137,1,rate male faces,rating19,response_slider_endValue,1979.0949999878649,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Gayton_3_oval.jpg,,1,,0.855031801,,,,,,,,,,
422,1591952331718,12/06/2020 08:58:51,1591952331587,2,12/06/2020 10:58:51,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,175,137,1,rate male faces,Zone1,continue_button,1979.0949999878649,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Gayton_3_oval.jpg,,1,,0.855031801,,,,,,,,,,
423,1591952332581,12/06/2020 08:58:52,1591952332541,2,12/06/2020 10:58:52,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,61,138,1,rate male faces,rating19,response_slider_firstInteraction,967.0920000000042,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.910820728,,,,,,,,,,
424,1591952333409,12/06/2020 08:58:53,1591952333363,2,12/06/2020 10:58:53,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,61,138,1,rate male faces,rating19,response_slider_endValue,1760.164999985136,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.910820728,,,,,,,,,,
425,1591952333488,12/06/2020 08:58:53,1591952333364,2,12/06/2020 10:58:53,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,61,138,1,rate male faces,Zone1,continue_button,1760.164999985136,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.910820728,,,,,,,,,,
426,1591952334347,12/06/2020 08:58:54,1591952334216,2,12/06/2020 10:58:54,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,26,139,1,rate male faces,rating19,response_slider_firstInteraction,850.3740000000107,,97,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.134322721,,,,,,,,,,
427,1591952335027,12/06/2020 08:58:55,1591952334979,2,12/06/2020 10:58:54,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,26,139,1,rate male faces,rating19,response_slider_endValue,1600.5549999827053,,97,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.134322721,,,,,,,,,,
428,1591952335214,12/06/2020 08:58:55,1591952334980,2,12/06/2020 10:58:54,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,26,139,1,rate male faces,Zone1,continue_button,1600.5549999827053,,,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.134322721,,,,,,,,,,
429,1591952336043,12/06/2020 08:58:56,1591952335992,2,12/06/2020 10:58:55,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,15,140,1,rate male faces,rating19,response_slider_firstInteraction,1017.4019999999437,,98,,0,1,0,,,,,1,rate faces,,Google_1_Brandon Shrader_5_oval.jpg,,1,,0.045496185,,,,,,,,,,
430,1591952336873,12/06/2020 08:58:56,1591952336815,2,12/06/2020 10:58:56,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,15,140,1,rate male faces,rating19,response_slider_endValue,1821.364999981597,,98,,0,1,0,,,,,1,rate faces,,Google_1_Brandon Shrader_5_oval.jpg,,1,,0.045496185,,,,,,,,,,
431,1591952336967,12/06/2020 08:58:56,1591952336817,2,12/06/2020 10:58:56,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,15,140,1,rate male faces,Zone1,continue_button,1821.364999981597,,,,0,1,0,,,,,1,rate faces,,Google_1_Brandon Shrader_5_oval.jpg,,1,,0.045496185,,,,,,,,,,
432,1591952337873,12/06/2020 08:58:57,1591952337824,2,12/06/2020 10:58:57,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,178,141,1,rate male faces,rating19,response_slider_firstInteraction,1000.4400000000023,,97,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.895484978,,,,,,,,,,
433,1591952338670,12/06/2020 08:58:58,1591952338631,2,12/06/2020 10:58:58,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,178,141,1,rate male faces,rating19,response_slider_endValue,1801.4250000123866,,97,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.895484978,,,,,,,,,,
434,1591952338764,12/06/2020 08:58:58,1591952338633,2,12/06/2020 10:58:58,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,178,141,1,rate male faces,Zone1,continue_button,1801.4250000123866,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.895484978,,,,,,,,,,
435,1591952339576,12/06/2020 08:58:59,1591952339532,2,12/06/2020 10:58:59,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,106,142,1,rate male faces,rating19,response_slider_firstInteraction,900.3960000000079,,98,,0,1,0,,,,,1,rate faces,,Google_1_Carlos Ogden_1_oval.jpg,,1,,0.403841288,,,,,,,,,,
436,1591952340654,12/06/2020 08:59:00,1591952340385,2,12/06/2020 10:59:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,106,142,1,rate male faces,rating19,response_slider_endValue,1739.4100000092294,,98,,0,1,0,,,,,1,rate faces,,Google_1_Carlos Ogden_1_oval.jpg,,1,,0.403841288,,,,,,,,,,
437,1591952340920,12/06/2020 08:59:00,1591952340386,2,12/06/2020 10:59:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,106,142,1,rate male faces,Zone1,continue_button,1739.4100000092294,,,,0,1,0,,,,,1,rate faces,,Google_1_Carlos Ogden_1_oval.jpg,,1,,0.403841288,,,,,,,,,,
438,1591952341502,12/06/2020 08:59:01,1591952341452,2,12/06/2020 10:59:01,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,87,143,1,rate male faces,rating19,response_slider_firstInteraction,1067.1359999999986,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.523559241,,,,,,,,,,
439,1591952342364,12/06/2020 08:59:02,1591952342306,2,12/06/2020 10:59:02,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,87,143,1,rate male faces,rating19,response_slider_endValue,1906.25,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.523559241,,,,,,,,,,
440,1591952342505,12/06/2020 08:59:02,1591952342307,2,12/06/2020 10:59:02,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,87,143,1,rate male faces,Zone1,continue_button,1906.25,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.523559241,,,,,,,,,,
441,1591952343450,12/06/2020 08:59:03,1591952343294,2,12/06/2020 10:59:03,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,121,144,1,rate male faces,rating19,response_slider_firstInteraction,1000.4399999999441,,96,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.98721168,,,,,,,,,,
442,1591952344231,12/06/2020 08:59:04,1591952344177,2,12/06/2020 10:59:04,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,121,144,1,rate male faces,rating19,response_slider_endValue,1856.0850000067148,,96,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.98721168,,,,,,,,,,
443,1591952344310,12/06/2020 08:59:04,1591952344179,2,12/06/2020 10:59:04,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,121,144,1,rate male faces,Zone1,continue_button,1856.0850000067148,,,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.98721168,,,,,,,,,,
444,1591952345185,12/06/2020 08:59:05,1591952345134,2,12/06/2020 10:59:05,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,29,145,1,rate male faces,rating19,response_slider_firstInteraction,950.4180000000051,,97,,0,1,0,,,,,1,rate faces,,Google_1_Edward Kiely_15_oval.jpg,,1,,0.447608332,,,,,,,,,,
445,1591952346214,12/06/2020 08:59:06,1591952346038,2,12/06/2020 10:59:06,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,29,145,1,rate male faces,rating19,response_slider_endValue,1842.9400000022724,,97,,0,1,0,,,,,1,rate faces,,Google_1_Edward Kiely_15_oval.jpg,,1,,0.447608332,,,,,,,,,,
446,1591952346292,12/06/2020 08:59:06,1591952346039,2,12/06/2020 10:59:06,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,29,145,1,rate male faces,Zone1,continue_button,1842.9400000022724,,,,0,1,0,,,,,1,rate faces,,Google_1_Edward Kiely_15_oval.jpg,,1,,0.447608332,,,,,,,,,,
447,1591952347152,12/06/2020 08:59:07,1591952347070,2,12/06/2020 10:59:07,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,40,146,1,rate male faces,rating19,response_slider_firstInteraction,1033.7880000000005,,96,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_15_oval.jpg,,1,,0.677634143,,,,,,,,,,
448,1591952347935,12/06/2020 08:59:07,1591952347878,2,12/06/2020 10:59:07,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,40,146,1,rate male faces,rating19,response_slider_endValue,1824.7799999953713,,96,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_15_oval.jpg,,1,,0.677634143,,,,,,,,,,
449,1591952348013,12/06/2020 08:59:08,1591952347879,2,12/06/2020 10:59:07,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,40,146,1,rate male faces,Zone1,continue_button,1824.7799999953713,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_15_oval.jpg,,1,,0.677634143,,,,,,,,,,
450,1591952349392,12/06/2020 08:59:09,1591952349335,2,12/06/2020 10:59:09,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,184,6,1,Black cross,Zone2,continue_button,1445.5550000129733,,,,0,1,0,,,,,1,attention check,,,1866,1,,,,,,,,,,,,
451,1591952349893,12/06/2020 08:59:09,1591952349797,2,12/06/2020 10:59:09,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,184,6,2,Red cross,Zone2,continue_button,452.06000001053326,,,,0,1,0,,,,,1,attention check,,,1866,1,,,,,,,,,,,,
452,1591952351049,12/06/2020 08:59:11,1591952350994,2,12/06/2020 10:59:10,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,162,147,1,rate male faces,rating19,response_slider_firstInteraction,1183.8540000000503,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Gaudette_3_oval.jpg,,1,,0.937479843,,,,,,,,,,
453,1591952351818,12/06/2020 08:59:11,1591952351768,2,12/06/2020 10:59:11,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,162,147,1,rate male faces,rating19,response_slider_endValue,1956.4549999777228,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Gaudette_3_oval.jpg,,1,,0.937479843,,,,,,,,,,
454,1591952351913,12/06/2020 08:59:11,1591952351769,2,12/06/2020 10:59:11,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,162,147,1,rate male faces,Zone1,continue_button,1956.4549999777228,,,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Gaudette_3_oval.jpg,,1,,0.937479843,,,,,,,,,,
455,1591952352834,12/06/2020 08:59:12,1591952352787,2,12/06/2020 10:59:12,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,71,148,1,rate male faces,rating19,response_slider_firstInteraction,1017.1140000000014,,98,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.26848396,,,,,,,,,,
456,1591952353725,12/06/2020 08:59:13,1591952353682,2,12/06/2020 10:59:13,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,71,148,1,rate male faces,rating19,response_slider_endValue,1894.9800000118557,,98,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.26848396,,,,,,,,,,
457,1591952353804,12/06/2020 08:59:13,1591952353684,2,12/06/2020 10:59:13,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,71,148,1,rate male faces,Zone1,continue_button,1894.9800000118557,,,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.26848396,,,,,,,,,,
458,1591952354794,12/06/2020 08:59:14,1591952354734,2,12/06/2020 10:59:14,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,50,149,1,rate male faces,rating19,response_slider_firstInteraction,1067.1359999999986,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.358265628,,,,,,,,,,
